,publication,title,authors,doi,year,cites,type,abstract,abstractLength,pubmed,gscholar,crossref,scopus,publicationLanguage,titleLanguage,abstractLanguage
44,clinical infectious diseases,Pathogenesis of Post-Lyme Disease Symptoms,"['S. J. Seligman', 'M. M. Petzke', 'D. Bogunovic']",10.1093/cid/ciu341,2014.0,1,journal-article,403 response,12,0,0,1,0,en,en,
45,clinical infectious diseases,Statistical Issues When Searching for Predictors of Post-Lyme Disease Symptoms,"['M. Parvu', 'V. Parvu']",10.1093/cid/ciu059,2014.0,2,journal-article,403 response,12,0,0,1,0,en,en,
46,clinical infectious diseases,Editorial Commentary: Xenodiagnosis for Posttreatment Lyme Disease Syndrome: Resolving the Conundrum or Adding to It?,"['L. K. Bockenstedt', 'J. D. Radolf']",10.1093/cid/cit942,2014.0,25,journal-article,403 response,12,0,0,1,0,en,en,
47,clinical infectious diseases,Lyme Disease Comparators,['Joan Crawford'],10.1093/cid/civ532,2015.0,1,journal-article,403 response,12,0,0,1,0,en,en,
48,clinical infectious diseases,Editorial Commentary:Life After Lyme Disease,['Paul G. Auwaerter'],10.1093/cid/civ279,2015.0,2,journal-article,403 response,12,0,0,1,0,en,en,
49,clinical infectious diseases,“Lyme”: Chronic Fatigue Syndrome by Another Name?,['Alan G. Barbour'],10.1093/cid/civ699,2015.0,0,journal-article,403 response,12,0,0,1,0,en,en,
50,clinical infectious diseases,Study Design Questions Regarding Long-Term Assessment of Health-Related Quality of Life in Patients With Culture-Confirmed Early Lyme Disease,['Rosalie Greenberg'],10.1093/cid/civ704,2015.0,3,journal-article,403 response,12,0,0,1,0,en,en,
51,clinical infectious diseases,Editorial Commentary: What Constitutes Appropriate Treatment of Post-Lyme Disease Symptoms and Other Pain and Fatigue Syndromes?,"['A. C. Steere', 'S. L. Arvikar']",10.1093/cid/civ187,2015.0,3,journal-article,403 response,12,0,0,1,0,en,en,
52,clinical infectious diseases,Course and Outcome of Early European Lyme Neuroborreliosis (Bannwarth Syndrome): Clinical and Laboratory Findings,"['Katarina Ogrinc', 'Lara Lusa', 'Stanka Lotrič-Furlan', 'Petra Bogovič', 'Daša Stupica', 'Tjaša Cerar', 'Eva Ružić-Sabljić', 'Franc Strle']",10.1093/cid/ciw299,2016.0,59,journal-article,403 response,12,0,0,1,0,en,en,
53,clinical infectious diseases,Quantitative Versus Qualitative Use of Lyme Enzyme-Linked Immunosorbent Assay,['Jaan Peter Naktin'],10.1093/cid/cix084,2017.0,2,journal-article,403 response,12,0,0,1,0,en,en,
54,clinical infectious diseases,"Characteristics and Clinical Outcome of Lyme Neuroborreliosis in a High Endemic Area, 1995–2014: A Retrospective Cohort Study in Denmark","['Fredrikke Christie Knudtzen', 'Nanna Skaarup Andersen', 'Thøger Gorm Jensen', 'Sigurdur Skarphédinsson']",10.1093/cid/cix568,2017.0,39,journal-article,403 response,12,0,0,1,0,en,en,
55,clinical infectious diseases,Evaluation of Modified 2-Tiered Serodiagnostic Testing Algorithms for Early Lyme Disease,"['John A. Branda', 'Klemen Strle', 'Lise E. Nigrovic', 'Paul M. Lantos', 'Timothy J. Lepore', 'Nitin S. Damle', 'Mary Jane Ferraro', 'Allen C. Steere']",10.1093/cid/cix043,2017.0,59,journal-article,403 response,12,0,0,1,0,en,en,
56,clinical infectious diseases,Early Disseminated Lyme Disease Causing False-Positive Serology for Primary Epstein-Barr Virus Infection: Report of 2 Cases,"['Adriana J. Pavletic', 'Adriana R. Marques']",10.1093/cid/cix298,2017.0,5,journal-article,403 response,12,0,0,1,0,en,en,
57,clinical infectious diseases,Advances in Serodiagnostic Testing for Lyme Disease Are at Hand,"['John A Branda', 'Barbara A Body', 'Jeff Boyle', 'Bernard M Branson', 'Raymond J Dattwyler', 'Erol Fikrig', 'Noel J Gerald', 'Maria Gomes-Solecki', 'Martin Kintrup', 'Michel Ledizet', 'Andrew E Levin', 'Michael Lewinski', 'Lance A Liotta', 'Adriana Marques', 'Paul S Mead', 'Emmanuel F Mongodin', 'Segaran Pillai', 'Prasad Rao', 'William H Robinson', 'Kristian M Roth', 'Martin E Schriefer', 'Thomas Slezak', 'Jessica Snyder', 'Allen C Steere', 'Jan Witkowski', 'Susan J Wong', 'Steven E Schutzer']",10.1093/cid/cix943,2017.0,39,journal-article,403 response,12,0,0,1,0,en,en,
58,clinical infectious diseases,Consultation for Presumed Lyme Borreliosis: The Need for Multidisciplinary Management,"['Kevin Bouiller', 'Timothée Klopfenstein', 'Catherine Chirouze']",10.1093/cid/ciy994,2018.0,2,journal-article,403 response,12,0,0,1,0,en,en,
59,clinical infectious diseases,Holistic or Dedicated Approach in Lyme Disease?,"['Alexis Lacout', 'Pierre-Yves Marcy', 'Marie Mas', 'Christian Perronne']",10.1093/cid/ciy995,2018.0,1,journal-article,403 response,12,0,0,1,0,en,en,
60,clinical infectious diseases,Scutal Index and Its Role in Guiding Prophylaxis for Lyme Disease Following Tick Bite,['Bobbi S Pritt'],10.1093/cid/ciy222,2018.0,1,journal-article,403 response,12,0,0,1,0,en,en,
61,clinical infectious diseases,Neuroimmunomodulators in Neuroborreliosis and Lyme Encephalopathy,"['Elizabeth A Eckman', 'Javier Pacheco-Quinto', 'Aimee R Herdt', 'John J Halperin']",10.1093/cid/ciy019,2018.0,16,journal-article,403 response,12,0,0,1,0,en,en,
62,clinical infectious diseases,Adverse Events Associated With Antibiotics and Intravenous Therapies for Post–Lyme Disease Syndrome in a Commercially Insured Sample,"['Kellie J Goodlet', 'Kathleen A Fairman']",10.1093/cid/ciy329,2018.0,1,journal-article,403 response,12,0,0,1,0,en,en,
63,clinical infectious diseases,Holistic Approach in Patients With Presumed Lyme Borreliosis Leads to Less Than 10% of Confirmation and More Than 80% of Antibiotic Failures,"['Elie Haddad', 'Kahina Chabane', 'Stéphane Jaureguiberry', 'Gentiane Monsel', 'Valérie Pourcher', 'Eric Caumes']",10.1093/cid/ciy799,2018.0,9,journal-article,403 response,12,0,0,1,0,en,en,
64,clinical infectious diseases,Insights From the Geographic Spread of the Lyme Disease Epidemic,"['Taylor Eddens', 'Daniel J Kaplan', 'Alyce J M Anderson', 'Andrew J Nowalk', 'Brian T Campfield']",10.1093/cid/ciy510,2018.0,22,journal-article,403 response,12,0,0,1,0,en,en,
65,clinical infectious diseases,C-Reactive Protein Response in Patients With Post-Treatment Lyme Disease Symptoms Versus Those With Myalgic Encephalomyelitis/Chronic Fatigue Syndrome,"['Melanie Uhde', 'Alyssa Indart', 'Brian A Fallon', 'Gary P Wormser', 'Adriana R Marques', 'Suzanne D Vernon', 'Armin Alaedini']",10.1093/cid/ciy299,2018.0,4,journal-article,403 response,12,0,0,1,0,en,en,
66,clinical infectious diseases,Direct Diagnostic Tests for Lyme Disease,"['Steven E Schutzer', 'Barbara A Body', 'Jeff Boyle', 'Bernard M Branson', 'Raymond J Dattwyler', 'Erol Fikrig', 'Noel J Gerald', 'Maria Gomes-Solecki', 'Martin Kintrup', 'Michel Ledizet', 'Andrew E Levin', 'Michael Lewinski', 'Lance A Liotta', 'Adriana Marques', 'Paul S Mead', 'Emmanuel F Mongodin', 'Segaran Pillai', 'Prasad Rao', 'William H Robinson', 'Kristian M Roth', 'Martin E Schriefer', 'Thomas Slezak', 'Jessica L Snyder', 'Allen C Steere', 'Jan Witkowski', 'Susan J Wong', 'John A Branda']",10.1093/cid/ciy614,2018.0,31,journal-article,403 response,12,0,0,1,0,en,en,
67,clinical infectious diseases,Diagnostic Utility of CXCL13 in Lyme Neuroborreliosis,"['Franc Strle', 'Anna J Henningsson', 'Klemen Strle']",10.1093/cid/ciaa337,2020.0,0,journal-article,403 response,12,0,0,1,0,en,en,
68,clinical infectious diseases,The Initial QuantiFERON-Lyme Prototype is Unsuitable for European Patients,"['M E Baarsma', 'F R van de Schoor', 'C C Van den Wijngaard', 'L A B Joosten', 'Bart Jan Kullberg', 'Joppe W Hovius']",10.1093/cid/ciab254,2021.0,0,journal-article,403 response,12,0,0,1,0,en,en,
69,clinical infectious diseases,Asymptomatic infection with Borrelia burgdorferi,"[{'name': 'A. Steere', 'affiliation': 'Massachusetts General Hospital, Boston, United States'}]",10.1086/376914,2003.0,59,Article,403 response,12,0,0,0,1,en,en,
70,clinical infectious diseases,Extensive limb swelling after immunization: Reports to the Vaccine Adverse Event Reporting System,"[{'name': 'E. Woo', 'affiliation': 'Food and Drug Administration, Rockville, United States'}]",10.1086/375820,2003.0,58,Article,403 response,12,0,0,0,1,en,en,
71,clinical infectious diseases,Comparison of findings for patients with Borrelia garinii and Borrelia afzelii isolated from cerebrospinal fluid,"[{'name': 'F. Strle', 'affiliation': 'Univerzitetni Klinični Center Ljubljana, Ljubljana, Slovenia'}]",10.1086/506936,2006.0,110,Article,403 response,12,0,0,0,1,en,en,
72,clinical infectious diseases,Treatment of refractory Babesia microti infection with atovaquone-proguanil in an HIV-infected patient: Case report,"[{'name': 'J. Vyas', 'affiliation': 'Massachusetts General Hospital, Boston, United States'}]",10.1086/523731,2007.0,30,Article,403 response,12,0,0,0,1,en,en,
73,clinical infectious diseases,"Southern tick-associated rash Illness (STARI) in the north: STARI following a tick bite in long Island, New York","[{'name': 'H.M. Feder', 'affiliation': ""Connecticut Children's Medical Center, Hartford, United States""}]",10.1093/cid/cir553,2011.0,35,Article,403 response,12,0,0,0,1,en,en,
74,clinical infectious diseases,Diagnosis of acute deer tick virus encephalitis,"[{'name': 'M. El Khoury', 'affiliation': 'New York Medical College, Valhalla, United States'}]",10.1093/cid/cis938,2013.0,24,Article,403 response,12,0,0,0,1,en,en,
75,clinical infectious diseases,Xenodiagnosis to detect Borrelia burgdorferi infection: A first-in-human study,"[{'name': 'A. Marques', 'affiliation': 'National Institute of Allergy and Infectious Diseases (NIAID), Bethesda, United States'}]",10.1093/cid/cit939,2014.0,64,Article,403 response,12,0,0,0,1,en,en,
76,clinical infectious diseases,Outbreak of trichinella spiralis infections associated with a wild boar hunted at a game farm in iowa,"[{'name': 'S.M. Holzbauer', 'affiliation': 'Centers for Disease Control and Prevention, Atlanta, United States'}]",10.1093/cid/ciu713,2014.0,19,Article,403 response,12,0,0,0,1,en,en,
77,clinical infectious diseases,"Emerging Cases of Powassan Virus Encephalitis in New England: Clinical Presentation, Imaging, and Review of the Literature","[{'name': 'A. Piantadosi', 'affiliation': 'Massachusetts General Hospital, Boston, United States'}]",10.1093/cid/civ1005,2015.0,67,Article,403 response,12,0,0,0,1,en,en,
78,clinical infectious diseases,Fatal deer tick virus infection in Maine,"[{'name': 'C.E. Cavanaugh', 'affiliation': 'Lincoln Medical Partners Internal Medicine, United States'}]",10.1093/cid/cix435,2017.0,19,Article,403 response,12,0,0,0,1,en,en,
79,clinical infectious diseases,Possible transfusion-transmitted Babesia divergens–like/MO-1 infection in an Arkansas patient,"[{'name': 'M.J. Burgess', 'affiliation': 'University of Arkansas for Medical Sciences, Little Rock, United States'}]",10.1093/cid/cix216,2017.0,16,Article,403 response,12,0,0,0,1,en,en,
80,clinical infectious diseases,Electronic consultations (E-consults): Advancing infectious disease care in a large veterans affairs healthcare system,"[{'name': 'J. Strymish', 'affiliation': 'VA Boston Healthcare System, West Roxbury, United States'}]",10.1093/cid/cix058,2017.0,16,Article,403 response,12,0,0,0,1,en,en,
81,clinical infectious diseases,Surveillance for and Discovery of Borrelia Species in US Patients Suspected of Tickborne Illness,"[{'name': 'L. Kingry', 'affiliation': 'National Center for Emerging and Zoonotic Infectious Diseases, Atlanta, United States'}]",10.1093/cid/cix1107,2018.0,30,Article,403 response,12,0,0,0,1,en,en,
82,clinical infectious diseases,Rapid detection of powassan virus in a patient with encephalitis by metagenomic sequencing,"[{'name': 'A. Piantadosi', 'affiliation': 'Massachusetts General Hospital, Boston, United States'}]",10.1093/cid/cix792,2018.0,19,Article,403 response,12,0,0,0,1,en,en,
83,médecine et maladies infectieuses,Evaluation of neutrophil (PMN) phagocytic activity correlating to IFN-Gamma and GM-CSF concentrations in serum of patients with Lyme disease,"['A. Izycka', 'E. Jabłońska', 'J. Zajkowska', 'T. Hermanowska–Szpakowicz']",10.1016/s0399-077x(02)00452-3,2002.0,0,journal-article,"Lyme borreliosis is a disease caused by Borrelia burgdorferi . Neutrophils, which can engul pathogenic microorganisms, play a dominant role in defense mechanisms against bacteria infection. Objective: The authors had for aim to assess PMN phagocytic activity along with INF-gamma and GM-CSF concentrations in patients with Lyme borreliosis before and after treatement. Materiel and method: 60 patients presenting with tick Spirochetosis were included. Results: A decrease in phagocytic activity was noted both before and after treatement compared to controls. INF-gamma and GM-CSF concentration before treatment was increased compared to control but identical after treatment. Comments: The increase in INF-gamma and GM-CSF concentration in serum of patients with Lyme disease may be due to T lymphocyte activation caused by Borrelia burgdorferi . Impaired phagocytic capability of PMN may have negative effect on the devzlopment of B.b. spirocheto infection.",959,0,0,1,0,fr,en,
84,médecine et maladies infectieuses,Intérêt des sérologies de Lyme devant un bloc auriculoventriculaire,"['P.A Falconnet', 'I Pelloux', 'G Richalet', 'P Defaye', 'J Croizé']",10.1016/s0399-077x(03)00035-0,2003.0,2,journal-article,No abstract found,17,0,0,1,0,fr,fr,
85,médecine et maladies infectieuses,Borréliose de Lyme en Côte-d’Ivoire : mythe ou réalité ? Une enquête transversale de séroprévalence à Abidjan,"['A Kouassi-M’Bengue', 'C Adjouroufou', 'A Kacou-N’Douba', 'H Faye-Kette', 'M Kouakou-N’Zué', 'B Kouassi', 'M Dosso']",10.1016/s0399-077x(03)00223-3,2003.0,1,journal-article,"Objective. – The aim of this study was to determine the seroprevalence of Borrelia burgdorferi in the Ivory Coast. Patients. – One hundred sixty-eight patients were split up into 3 groups. Group A ( N =60) was made up of cattle farmers exposed to the tick’s bite due to their occupation. Group B ( N =48) was made up of hospitalized patients in the neurological and or rhumatological department of the Abidjan university hospital center. Group C ( N =60) was made up of asymptomatic blood donors. Method and results. – The anti borrelia (Ig G) global seroprevalence by Western blotting was 33%. The seroprevalence in groups A, B, and C was respectively 21, 83 and 20%. The analysis of electrophoretic profile by Western blotting of B. burgdorferi B31 proteins revealed that the flagellin and Osp B were respectively identified in 43 and 80% of tested sera. Nevertheless, in 87 to 90% of the cases, OspC was absent. Conclusion. – It seems necessary to assess the presence of Borrelia in the Ivory Coast by further studies.",1021,0,0,1,0,fr,fr,
86,médecine et maladies infectieuses,G-07 Paralyse faciale et maladie de lyme. Enquête rétrospective,"['M.F. Peralta', 'F. Guemazi', 'M.O. Peter']",10.1016/s0399-077x(04)90230-2,2004.0,0,journal-article,No abstract found,17,0,0,1,0,fr,fr,
87,médecine et maladies infectieuses,G-09 Maladie de lyme chronique: Impact d'une antibiothérapie prolongée,"['J. Clarissou', 'J. Salomon', 'F. Ader', 'P. de Truchis', 'L. Bernard', 'Ch. Perronne']",10.1016/s0399-077x(04)90232-6,2004.0,0,journal-article,No abstract found,17,0,0,1,0,fr,fr,
88,médecine et maladies infectieuses,G-08 Corrèze et cantal: Haut lieu de la maladie de lyme,"['J. Beytout', 'C. Dabertrand', 'J. Malaval', 'P. Weinbreck', 'L. Gerbaud', 'F. Gourdon', 'O. Lesens']",10.1016/s0399-077x(04)90231-4,2004.0,0,journal-article,No abstract found,17,0,0,1,0,fr,fr,
89,médecine et maladies infectieuses,"G-10 Connaissances, attitudes et pratiques des médecins du chu d'oran face à la borréliose de lyme (ML)","['A. Benabdellah', 'A. Serradj', 'a. Fyad', 'M. Belhadj', 'M. Bentounsi', 'L. Hamou', 'A.M. Ouabaich', 'A. Benzaoui', 'H. Mehadji']",10.1016/s0399-077x(04)90233-8,2004.0,0,journal-article,No abstract found,17,0,0,1,0,fr,fr,
